"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
16,61,"Medium","Medium",0,9,86,"Low",1,2,"Low","High","Public","Positive",2,0,"High School","Near","Male",62,1
24,66,"High","Low",1,8,81,"High",1,1,"Medium","Medium","Public","Neutral",4,0,"High School","Far","Male",65,0
16,100,"High","Low",1,8,63,"High",1,2,"Low","Medium","Public","Negative",3,0,"High School","Moderate","Male",69,0
21,67,"Medium","Medium",0,7,96,"Low",1,3,"Low","Medium","Public","Neutral",2,0,"High School","Far","Female",64,1
20,80,"Medium","High",0,5,94,"Medium",1,0,"Low","Low","Private","Positive",4,1,"Postgraduate","Moderate","Female",67,0
16,94,"High","High",1,9,76,"Medium",1,0,"Low","High","Public","Neutral",2,0,"High School","Near","Male",70,0
33,61,"Medium","Medium",0,7,99,"High",1,2,"Medium","High","Public","Neutral",3,0,"College","Near","Female",70,0
24,84,"High","Low",0,7,65,"Low",1,3,"Medium","High","Public","Positive",3,0,"High School","Near","Female",69,0
8,71,"High","Low",0,8,75,"Medium",1,0,"Medium","High","Public","Positive",3,0,"High School","Near","Male",61,1
21,94,"Medium","Medium",0,7,96,"Low",1,0,"Medium","Medium","Private","Neutral",2,1,"Postgraduate","Moderate","Male",69,0
16,71,"High","Medium",1,5,73,"Medium",1,1,"Medium","Medium","Public","Neutral",0,1,"High School","Near","Male",63,0
25,87,"Medium","Low",1,7,74,"Low",1,0,"Medium","High","Public","Neutral",4,1,"High School","Near","Male",67,0
15,87,"Low","Medium",0,4,54,"Medium",1,1,"Medium","Medium","Public","Neutral",6,0,"High School","Moderate","Male",65,0
19,69,"Medium","Medium",1,7,61,"High",1,3,"High","High","Public","Neutral",4,0,"High School","Moderate","Male",66,0
23,61,"Low","Medium",0,9,58,"Medium",1,4,"Medium","Medium","Public","Neutral",2,0,"High School","Near","Male",63,0
25,76,"Medium","High",1,4,78,"Medium",1,2,"Medium","Medium","Private","Negative",3,0,"High School","Moderate","Female",68,0
13,72,"High","High",0,7,66,"Medium",1,0,"Low","High","Public","Neutral",4,0,"Postgraduate","Near","Male",65,1
18,92,"Low","Medium",1,8,54,"Medium",1,1,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",67,0
17,92,"Low","Low",1,8,75,"Medium",1,2,"Medium","High","Public","Neutral",3,0,"Postgraduate","Near","Female",68,0
16,78,"Medium","High",0,6,83,"Medium",1,0,"Low","Low","Public","Neutral",3,1,"College","Near","Male",64,0
31,84,"Medium","Medium",0,5,87,"High",1,0,"Medium","Medium","Private","Positive",3,0,"College","Moderate","Male",71,0
22,84,"Medium","Medium",1,6,92,"Low",1,0,"Medium","Medium","Public","Neutral",5,0,"High School","Near","Female",69,0
12,93,"Medium","Medium",1,9,74,"Low",1,1,"Medium","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Male",67,1
26,77,"Low","Medium",0,4,70,"Low",1,2,"High","Low","Public","Neutral",3,1,"College","Moderate","Female",65,0
33,71,"Low","Medium",0,5,84,"Medium",1,1,"Medium","Medium","Public","Positive",2,0,"High School","Near","Male",68,0
26,71,"High","Medium",1,6,51,"Low",0,1,"High","Medium","Private","Positive",3,0,"Postgraduate","Moderate","Male",67,1
11,81,"Medium","Medium",1,6,82,"High",1,3,"Medium","High","Public","Neutral",4,0,"High School","Near","Male",67,0
17,78,"Medium","High",1,7,70,"Medium",0,2,"Low","High","Public","Positive",3,0,"High School","Near","Male",66,0
28,78,"High","Medium",0,9,73,"High",1,2,"Medium","Medium","Public","Neutral",4,0,"College","Moderate","Female",70,0
16,64,"High","Low",1,5,65,"Medium",1,3,"Medium","High","Private","Positive",4,0,"Postgraduate","Moderate","Female",65,1
23,89,"Low","Low",1,7,56,"Low",1,4,"Medium","Low","Private","Positive",4,0,"Postgraduate","Near","Female",69,0
25,69,"Medium","Medium",1,7,70,"Low",0,1,"High","High","Public","Positive",4,0,"High School","Far","Female",65,1
14,68,"High","Medium",0,6,65,"Medium",1,1,"High","Medium","Public","Neutral",3,1,"College","Near","Male",63,1
20,77,"Medium","Medium",0,5,98,"Low",1,2,"Low","High","Private","Neutral",2,0,"Postgraduate","Far","Female",67,0
1,69,"High","Medium",1,6,97,"Medium",1,1,"Low","Medium","Public","Positive",3,0,"High School","Near","Female",61,1
14,83,"Medium","Low",1,6,82,"Medium",1,0,"Medium","Medium","Public","Positive",2,0,"High School","Near","Female",65,0
18,75,"Low","High",1,8,95,"Medium",1,1,"Low","Low","Public","Neutral",2,0,"College","Near","Female",66,0
13,78,"Medium","High",1,8,88,"High",1,0,"High","Low","Public","Neutral",3,0,"College","Near","Male",66,0
30,81,"Medium","Low",1,5,67,"Medium",1,1,"High","High","Public","Negative",1,0,"High School","Near","Male",69,0
11,68,"Medium","Medium",0,6,80,"Medium",1,2,"Medium","Medium","Public","Positive",3,0,"College","Moderate","Female",63,1
17,66,"Low","High",0,6,61,"Medium",1,1,"High","Medium","Public","Positive",6,0,"Postgraduate","Near","Male",65,1
21,95,"Low","Low",0,10,84,"Low",1,0,"High","Medium","Public","Neutral",4,1,"High School","Near","Male",67,0
29,77,"High","High",1,7,52,"Medium",1,2,"High","Medium","Public","Negative",3,1,"High School","Near","Female",69,0
11,76,"Low","Medium",1,5,92,"Medium",1,4,"Medium","Low","Public","Negative",2,0,"Postgraduate","Near","Male",65,0
27,61,"Medium","Medium",0,6,79,"Medium",1,1,"Low","Medium","Public","Positive",3,0,"High School","Moderate","Male",65,0
20,80,"High","Low",1,6,53,"Medium",1,0,"Low","Medium","Public","Neutral",2,0,"College","Moderate","Male",65,0
14,82,"Medium","High",1,8,94,"Low",1,2,"Low","High","Public","Negative",5,0,"College","Far","Female",67,0
23,82,"Low","Medium",1,8,94,"Medium",1,1,"Medium","Medium","Public","Negative",2,1,"High School","Near","Male",66,0
21,88,"Medium","High",0,7,93,"Medium",1,4,"Low","Medium","Public","Positive",3,0,"High School","Near","Female",72,0
16,67,"Medium","High",0,7,89,"High",1,3,"Low","Medium","Public","Positive",3,0,"College","Near","Male",66,0
20,70,"Medium","Medium",1,7,84,"Low",0,2,"Medium","High","Private","Neutral",4,0,"College","Far","Male",65,1
18,92,"High","Medium",1,7,70,"Medium",1,1,"Low","Medium","Public","Neutral",3,0,"High School","Moderate","Male",69,0
21,98,"Medium","Low",0,4,57,"Medium",1,2,"High","Low","Public","Neutral",2,0,"High School","Near","Female",68,0
24,65,"Medium","Low",0,7,64,"Low",1,1,"High","Medium","Public","Neutral",1,0,"Postgraduate","Near","Male",64,1
30,80,"Low","High",0,6,67,"Medium",1,3,"Medium","Medium","Public","Negative",4,0,"College","Moderate","Female",69,0
13,69,"Medium","Low",1,5,68,"Low",1,0,"High","Medium","Public","Positive",1,1,"High School","Moderate","Female",59,1
33,62,"High","Medium",1,10,78,"Medium",1,0,"Medium","Medium","Private","Positive",3,0,"High School","Moderate","Female",68,0
8,73,"Medium","Medium",0,7,60,"Medium",0,0,"High","Medium","Private","Neutral",3,0,"High School","Near","Female",60,1
19,66,"Medium","High",0,7,59,"Medium",1,1,"High","Medium","Public","Negative",3,0,"High School","Far","Male",62,1
24,88,"Low","Medium",1,6,86,"Low",1,0,"Low","Low","Public","Negative",3,0,"College","Near","Male",67,0
22,81,"Low","High",1,8,50,"High",1,4,"Medium","Medium","Private","Positive",5,0,"High School","Far","Female",68,0
16,66,"Medium","High",1,5,57,"High",1,3,"Medium","Medium","Public","Positive",3,0,"High School","Moderate","Female",64,0
19,60,"Medium","High",1,7,72,"High",1,3,"Low","High","Public","Positive",3,0,"High School","Moderate","Female",65,0
17,92,"Low","Low",1,6,57,"Medium",1,2,"Medium","Medium","Private","Positive",2,1,"High School","Moderate","Female",65,0
16,67,"High","Medium",0,8,98,"Medium",1,0,"Low","Low","Public","Neutral",3,0,"High School","Near","Female",63,0
25,84,"Medium","Low",1,6,84,"Low",1,2,"Medium","High","Public","Positive",3,0,"High School","Near","Male",70,0
22,73,"Low","Medium",1,9,72,"Low",1,3,"Medium","Medium","Public","Positive",3,0,"High School","Near","Female",66,1
16,83,"Medium","High",1,7,56,"Low",1,4,"High","Medium","Public","Positive",3,0,"High School","Near","Female",68,1
25,73,"Low","Low",0,8,69,"Medium",1,3,"Medium","Medium","Private","Positive",3,0,"High School","Near","Female",66,0
22,63,"Low","Low",0,8,83,"Medium",1,3,"Medium","Medium","Private","Negative",1,0,"College","Near","Male",63,0
25,69,"High","Medium",1,9,98,"Medium",1,1,"Low","Medium","Public","Negative",3,1,"College","Moderate","Female",66,0
24,68,"Medium","Medium",1,6,74,"Medium",1,1,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Female",65,0
15,77,"Medium","Medium",1,8,85,"High",1,1,"Low","Medium","Public","Positive",2,0,"Postgraduate","Moderate","Male",66,0
17,86,"High","Low",1,4,60,"High",1,2,"High","Low","Private","Positive",3,1,"College","Moderate","Female",67,0
24,71,"Medium","Medium",1,7,81,"Medium",1,0,"Low","Medium","Private","Positive",3,0,"High School","Near","Male",66,0
24,60,"Low","Medium",0,6,62,"High",1,4,"Low","High","Public","Negative",3,0,"High School","Near","Female",63,0
20,81,"Medium","Medium",1,5,60,"Low",1,3,"Medium","Medium","Public","Positive",4,1,"High School","Near","Male",66,1
21,84,"Medium","Medium",0,6,75,"Low",0,1,"High","Medium","Public","Positive",3,0,"College","Moderate","Male",67,0
28,99,"Medium","Medium",1,6,61,"Medium",0,1,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",71,0
16,84,"Medium","High",1,7,86,"Medium",1,1,"Low","Medium","Private","Neutral",2,0,"High School","Near","Female",67,0
23,79,"Medium","High",1,6,97,"Medium",1,1,"High","Low","Public","Neutral",4,0,"High School","Moderate","Male",69,0
19,83,"Medium","Medium",1,7,70,"Medium",1,2,"Low","Medium","Public","Negative",4,1,"Postgraduate","Near","Female",67,0
19,97,"High","Medium",1,6,66,"High",1,2,"Medium","Medium","Private","Positive",2,0,"College","Moderate","Female",72,0
27,93,"High","Low",0,6,59,"High",1,2,"Low","Medium","Private","Negative",4,0,"High School","Near","Female",70,0
25,73,"Medium","High",1,7,70,"Low",1,0,"Low","Medium","Private","Neutral",4,0,"Postgraduate","Moderate","Male",67,0
25,69,"Low","High",1,7,78,"Medium",1,0,"Low","High","Public","Negative",3,0,"High School","Far","Female",64,0
28,71,"Medium","Medium",0,8,69,"High",1,1,"Medium","High","Private","Neutral",1,0,"College","Moderate","Female",67,0
20,80,"Low","High",0,8,81,"Medium",1,3,"Medium","Medium","Private","Negative",4,0,"Postgraduate","Near","Male",69,0
24,90,"Low","Low",0,7,83,"Medium",1,0,"Low","Medium","Private","Positive",3,0,"College","Near","Male",68,0
18,80,"Medium","Medium",0,8,55,"Low",1,2,"Low","Low","Public","Neutral",3,0,"High School","Moderate","Male",63,1
22,63,"Medium","High",1,7,85,"Medium",1,4,"High","High","Public","Negative",3,0,"College","Near","Female",68,0
19,89,"High","Medium",1,7,95,"Medium",1,0,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",70,0
21,92,"Medium","Low",1,8,51,"Low",1,0,"Medium","Medium","Public","Neutral",2,0,"College","Moderate","Male",66,0
24,72,"High","High",0,6,78,"High",1,0,"Low","High","Public","Negative",6,0,"High School","Near","Female",68,0
15,87,"High","Low",1,4,80,"High",1,0,"Low","Medium","Private","Positive",3,0,"College","Near","Male",67,0
33,77,"Low","High",1,5,85,"Medium",1,0,"Low","Medium","Private","Neutral",5,0,"High School","Far","Female",69,0
14,96,"Medium","Low",1,9,69,"High",1,0,"Medium","Medium","Private","Negative",3,1,"College","Near","Female",66,0
13,94,"Medium","Medium",1,7,91,"Low",1,3,"Low","Medium","Public","Neutral",3,0,"High School","Near","Male",68,0
27,81,"Medium","Medium",1,7,77,"Medium",1,2,"Medium","Low","Public","Neutral",2,1,"Postgraduate","Moderate","Female",69,0
25,88,"Medium","Medium",1,7,70,"Low",1,1,"Medium","Medium","Private","Positive",3,0,"Postgraduate","Moderate","Male",70,0
24,95,"Medium","High",1,8,86,"High",1,1,"Medium","High","Private","Neutral",3,0,"College","Near","Male",74,0
24,80,"Medium","High",1,7,96,"High",1,0,"Low","High","Public","Positive",0,0,"College","Moderate","Female",70,0
20,73,"Medium","Medium",1,7,91,"Low",1,1,"Medium","High","Public","Neutral",2,0,"Postgraduate","Moderate","Male",66,0
15,90,"High","Medium",1,8,97,"Medium",1,1,"Low","High","Private","Negative",3,0,"College","Near","Female",69,0
20,69,"Medium","High",0,6,63,"Low",1,0,"Low","Medium","Public","Negative",3,0,"Postgraduate","Near","Male",64,1
16,76,"Low","High",1,8,56,"Medium",0,1,"Low","Medium","Public","Positive",1,0,"High School","Near","Male",62,1
26,95,"Low","High",0,7,77,"Medium",1,0,"Medium","Medium","Public","Neutral",3,0,"High School","Moderate","Female",70,0
19,89,"High","Medium",1,7,52,"Medium",1,2,"Medium","Medium","Public","Negative",4,0,"High School","Moderate","Male",68,0
15,76,"Medium","Medium",1,6,84,"Low",1,0,"Medium","High","Public","Neutral",3,0,"College","Near","Female",65,1
18,69,"High","High",0,7,62,"Low",1,3,"Medium","Medium","Public","Positive",3,0,"High School","Moderate","Male",65,1
22,74,"High","High",1,6,73,"Low",1,3,"High","High","Public","Positive",4,0,"Postgraduate","Moderate","Female",71,0
17,71,"High","Medium",1,9,83,"Low",1,2,"Medium","Medium","Public","Neutral",5,0,"High School","Near","Male",66,1
15,67,"Medium","Medium",0,4,74,"Medium",1,0,"Low","Medium","Public","Negative",3,0,"College","Moderate","Male",61,1
21,90,"Low","Medium",1,8,62,"Low",1,2,"Medium","High","Public","Negative",5,1,"High School","Near","Male",67,0
21,70,"Low","High",1,4,94,"Medium",1,0,"Low","High","Private","Neutral",2,0,"College","Far","Male",65,0
17,78,"Medium","High",0,8,88,"Medium",1,0,"Low","Medium","Public","Negative",3,0,"High School","Near","Female",65,0
17,75,"Medium","High",1,6,80,"Medium",0,1,"Low","Medium","Private","Positive",5,0,"High School","Moderate","Male",65,0
21,99,"Medium","Medium",0,8,85,"High",1,4,"Medium","Medium","Public","Positive",4,0,"High School","Moderate","Male",73,0
11,76,"Medium","Medium",1,7,71,"Medium",0,1,"Medium","Low","Public","Neutral",2,0,"College","Near","Male",62,1
12,63,"Medium","High",1,5,69,"Low",1,0,"Medium","High","Public","Negative",2,0,"College","Moderate","Female",60,1
16,64,"Low","Medium",1,9,58,"Low",1,1,"Medium","Medium","Public","Positive",3,0,"College","Moderate","Female",61,1
19,84,"Low","Medium",1,8,90,"High",1,2,"Low","Medium","Private","Neutral",3,0,"Postgraduate","Far","Male",67,0
22,84,"High","Medium",0,8,69,"Medium",0,3,"Medium","High","Private","Neutral",4,0,"College","Near","Male",70,0
29,77,"Low","High",0,6,85,"Medium",1,1,"Medium","Medium","Public","Positive",1,0,"College","Near","Male",69,0
25,77,"Medium","Low",1,8,65,"High",0,0,"Medium","Medium","Public","Positive",5,0,"College","Far","Female",66,0
19,62,"Medium","Medium",0,5,90,"Low",1,2,"Low","High","Public","Positive",3,0,"College","Moderate","Male",64,1
20,81,"High","Medium",1,4,55,"Medium",1,1,"High","Medium","Private","Positive",2,0,"Postgraduate","Moderate","Male",68,0
14,80,"High","Medium",1,5,81,"Medium",1,1,"Low","Medium","Public","Positive",4,0,"Postgraduate","Far","Female",67,0
20,66,"Medium","Medium",0,6,90,"High",1,0,"Medium","Medium","Public","Neutral",1,0,"College","Near","Female",64,0
18,64,"Medium","Medium",1,6,83,"High",1,2,"Low","Medium","Public","Positive",2,0,"College","Near","Male",65,0
22,65,"Low","High",1,6,85,"Medium",1,2,"High","Medium","Public","Positive",3,1,"Postgraduate","Near","Female",66,0
15,64,"Medium","Medium",1,6,76,"High",1,2,"Medium","Medium","Private","Positive",4,1,"High School","Near","Female",63,0
23,84,"High","Medium",1,6,78,"Low",1,2,"Low","Low","Public","Negative",2,0,"High School","Moderate","Female",68,0
29,68,"Medium","High",1,4,53,"Medium",1,1,"Medium","Medium","Private","Negative",4,0,"High School","Far","Male",66,0
19,70,"Medium","Medium",0,7,63,"Low",0,3,"Low","Low","Public","Neutral",5,0,"High School","Near","Male",63,1
22,67,"Low","Medium",0,7,86,"Low",1,1,"Low","Medium","Public","Positive",3,0,"High School","Moderate","Female",63,1
24,98,"High","Medium",1,6,97,"Medium",1,1,"Medium","Medium","Public","Positive",4,0,"College","Far","Male",74,0
18,94,"Medium","High",1,9,77,"Low",1,1,"Medium","High","Public","Positive",2,0,"College","Moderate","Male",70,0
21,69,"High","High",1,7,86,"Medium",1,2,"Low","Medium","Private","Neutral",3,0,"High School","Near","Male",68,0
20,73,"Medium","Medium",1,7,84,"Medium",1,0,"Medium","Medium","Public","Neutral",4,0,"Postgraduate","Moderate","Female",66,0
21,68,"Medium","Low",0,8,100,"Low",1,0,"Medium","Medium","Public","Positive",4,0,"High School","Far","Male",63,1
15,80,"Low","High",0,5,90,"Medium",1,4,"Low","Medium","Public","Positive",3,0,"College","Far","Female",67,0
20,61,"Medium","Medium",0,7,81,"Medium",1,1,"Medium","Low","Public","Neutral",3,0,"High School","Moderate","Male",62,0
23,87,"High","High",0,8,56,"Medium",1,1,"Medium","High","Public","Positive",3,0,"Postgraduate","Moderate","Male",71,0
29,81,"High","Medium",0,7,68,"Medium",1,2,"Medium","Medium","Public","Neutral",4,0,"Postgraduate","Near","Male",72,0
26,96,"Medium","Medium",1,5,63,"Medium",0,1,"High","Medium","Private","Positive",2,0,"Postgraduate","Near","Male",72,0
33,67,"Medium","Medium",1,6,93,"High",1,0,"Low","High","Public","Neutral",3,0,"High School","Far","Female",68,0
15,92,"Medium","Low",1,7,72,"Low",1,1,"Medium","Medium","Public","Negative",5,0,"High School","Near","Female",66,0
25,92,"Medium","Medium",0,4,77,"Medium",1,0,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",70,0
21,65,"Medium","Low",1,5,98,"High",0,2,"Low","Medium","Private","Positive",4,0,"Postgraduate","Near","Male",66,0
33,76,"Medium","Medium",1,10,92,"Low",1,1,"High","Medium","Private","Positive",3,0,"Postgraduate","Near","Female",72,0
15,67,"High","Medium",1,8,89,"Low",1,0,"High","High","Public","Neutral",4,0,"High School","Moderate","Female",64,1
15,70,"High","Medium",0,9,57,"Medium",1,1,"Medium","Medium","Private","Negative",3,0,"High School","Near","Female",63,1
16,71,"Medium","Medium",0,8,51,"Medium",1,0,"Low","Medium","Public","Negative",2,0,"Postgraduate","Far","Female",61,1
7,82,"High","High",1,8,56,"Medium",1,0,"Low","Medium","Private","Negative",2,0,"High School","Far","Male",62,1
17,76,"Medium","High",0,7,87,"High",1,1,"Medium","High","Public","Positive",4,0,"High School","Near","Female",68,0
15,98,"Low","Medium",1,8,71,"Low",1,1,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",68,0
21,65,"Low","Medium",0,9,56,"High",1,1,"Medium","Medium","Public","Positive",5,0,"High School","Moderate","Male",63,0
22,99,"Medium","Low",1,8,87,"Low",1,1,"Medium","Medium","Private","Neutral",4,0,"High School","Moderate","Female",70,0
31,69,"High","Low",1,7,60,"Medium",1,1,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Near","Female",68,0
26,91,"High","Medium",1,7,79,"Medium",1,1,"Low","Medium","Private","Neutral",5,0,"High School","Near","Female",72,0
17,74,"Medium","Medium",1,8,87,"Medium",1,4,"Low","Low","Public","Positive",3,0,"College","Near","Male",67,0
15,66,"Low","High",0,6,80,"Medium",0,1,"Low","Medium","Private","Neutral",1,0,"College","Near","Male",61,1
23,94,"Low","Medium",0,8,100,"Medium",0,0,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Near","Male",69,0
