Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,dropout,student_id
17,64,High,High,0,7,80,Low,1,3,Medium,Medium,Private,Positive,4,0,High School,Near,Male,66,1,4754
16,89,High,Medium,1,8,58,Low,1,2,Low,Medium,Public,Neutral,3,0,College,Moderate,Male,67,1,4758
24,62,Medium,High,0,7,83,Low,1,1,Medium,Low,Public,Neutral,2,0,College,Moderate,Female,64,1,4761
21,62,Medium,Low,0,6,58,Medium,1,2,Low,High,Private,Neutral,3,0,College,Moderate,Female,62,1,4765
13,67,High,High,1,7,76,Medium,1,2,Low,Medium,Private,Neutral,5,0,High School,Near,Male,65,1,4766
18,65,Medium,High,0,6,83,Low,1,1,Medium,High,Private,Neutral,2,0,High School,Near,Male,64,1,4767
20,82,Low,Medium,0,8,66,Low,1,0,High,Medium,Public,Positive,2,0,Postgraduate,Near,Male,66,1,4770
6,73,Medium,Medium,0,8,93,Low,1,0,Low,Medium,Private,Neutral,1,1,High School,Far,Female,58,1,4774
13,82,Medium,High,0,5,73,Low,1,4,Low,Medium,Public,Negative,4,0,High School,Near,Male,66,1,4778
10,75,Medium,Medium,0,8,87,Low,1,2,Medium,Medium,Public,Positive,4,1,High School,Near,Female,63,1,4782
7,72,Medium,Medium,1,4,94,Medium,1,4,Medium,Medium,Private,Positive,4,0,Postgraduate,Near,Male,66,1,4788
18,64,Medium,High,1,9,89,Low,1,1,Medium,High,Private,Neutral,3,0,High School,Moderate,Male,64,1,4790
18,62,High,Medium,1,7,76,Medium,1,2,Medium,Medium,Private,Negative,3,1,College,Near,Female,63,1,4791
19,64,Medium,Medium,1,7,56,Medium,1,0,Low,Medium,Private,Neutral,4,0,High School,Near,Female,62,1,4792
12,63,Medium,Medium,0,8,56,Low,1,4,Medium,Medium,Public,Positive,4,0,College,Moderate,Male,61,1,4802
25,60,Medium,Low,0,6,71,Low,1,2,High,Medium,Public,Positive,2,0,High School,Near,Male,63,1,4810
9,80,Medium,Low,1,4,52,Low,1,1,High,Medium,Public,Positive,2,0,Postgraduate,Near,Female,63,1,4811
24,66,High,Medium,1,7,71,Low,1,1,Low,High,Public,Neutral,3,0,High School,Near,Male,66,1,4818
19,67,Medium,Low,1,8,55,Medium,0,0,Medium,High,Private,Positive,4,0,High School,Near,Male,62,1,4821
9,78,Medium,Medium,0,7,98,Low,1,3,Low,Medium,Public,Positive,2,0,High School,Near,Male,64,1,4834
17,76,Medium,Medium,1,8,79,Low,0,1,Low,Medium,Public,Neutral,4,1,Postgraduate,Far,Female,63,1,4836
16,71,High,Low,1,6,77,Low,1,4,Medium,Medium,Public,Neutral,5,1,College,Moderate,Male,64,1,4839
15,62,Low,High,0,10,96,Low,1,0,Medium,High,Private,Positive,4,0,High School,Far,Male,62,1,4840
19,61,High,Low,1,10,67,Low,0,1,Medium,Medium,Public,Positive,6,0,Postgraduate,Near,Female,63,1,4843
7,69,Low,Medium,0,9,82,Low,1,1,Medium,High,Private,Positive,3,0,Postgraduate,Near,Female,61,1,4846
4,69,Medium,High,1,6,99,Medium,1,0,Medium,High,Public,Neutral,2,0,High School,Moderate,Male,61,1,4850
10,71,Medium,High,1,6,86,Medium,1,1,Medium,Low,Public,Negative,2,1,Postgraduate,Near,Male,62,1,4865
21,64,Low,High,1,6,51,Low,1,0,High,Low,Public,Negative,3,0,College,Moderate,Female,61,1,4866
21,61,Medium,Medium,1,6,93,Low,1,3,Medium,High,Private,Neutral,3,0,High School,Near,Female,65,1,4868
13,87,Low,Medium,0,10,54,Low,1,2,Low,Medium,Public,Positive,2,0,High School,Moderate,Female,63,1,4872
12,61,Medium,Medium,1,7,81,Medium,1,2,High,Medium,Public,Neutral,3,0,College,Far,Male,62,1,4876
13,63,Medium,Medium,0,10,73,Low,1,2,Low,High,Public,Negative,3,0,Postgraduate,Moderate,Male,61,1,4891
19,69,Medium,Medium,1,7,82,Low,0,2,Low,Medium,Public,Neutral,3,0,College,Near,Male,64,1,4893
14,65,Medium,High,1,9,97,Low,1,3,Low,High,Public,Positive,4,0,High School,Near,Female,65,1,4901
18,60,Medium,High,0,5,91,Low,1,2,Low,Medium,Public,Negative,4,1,High School,Near,Male,62,1,4903
24,73,Medium,Medium,1,5,50,Low,1,1,Low,Medium,Public,Negative,2,0,High School,Near,Male,63,1,4904
15,64,High,Medium,0,5,78,Medium,1,2,Low,Medium,Public,Positive,2,0,High School,Moderate,Male,63,1,4909
24,67,Medium,Medium,0,10,64,Low,1,1,Low,Medium,Public,Positive,2,1,College,Far,Female,62,1,4922
17,64,Medium,High,1,8,67,Medium,1,3,Low,Medium,Public,Negative,3,0,College,Near,Male,64,1,4925
7,74,Medium,Medium,1,6,66,Low,1,1,Low,High,Private,Positive,2,0,High School,Near,Female,61,1,4931
12,98,Low,Medium,0,9,59,Low,1,1,High,Medium,Public,Neutral,2,0,Postgraduate,Near,Female,67,1,4939
12,72,Medium,Medium,1,6,54,Low,1,3,Low,Medium,Public,Positive,2,0,Postgraduate,Near,Male,63,1,4947
23,74,Medium,High,1,6,57,Low,0,1,High,High,Private,Neutral,3,0,College,Near,Male,67,1,4949
12,77,Low,Medium,0,7,64,Low,1,2,High,High,Public,Positive,4,0,College,Moderate,Female,64,1,4955
19,82,High,Medium,1,6,58,Low,1,2,Medium,High,Private,Positive,3,0,College,Near,Female,68,1,4956
20,77,Low,Low,0,6,59,Low,1,1,High,Medium,Public,Negative,2,0,High School,Moderate,Female,62,1,4958
14,70,Medium,High,1,7,53,Low,1,0,Medium,Medium,Public,Negative,3,0,High School,Moderate,Male,61,1,4961
16,61,Low,Medium,1,4,51,Low,1,1,Low,Medium,Public,Neutral,3,0,High School,Near,Male,59,1,4964
7,75,Medium,Medium,0,7,98,Low,0,1,Low,High,Public,Positive,3,0,College,Near,Male,62,1,4973
7,79,Low,High,1,9,85,Medium,1,0,Medium,Medium,Public,Negative,2,0,High School,Near,Male,62,1,4979
7,63,Low,Medium,0,5,97,Medium,1,1,Low,Medium,Public,Neutral,2,0,High School,Near,Female,59,1,4990
15,67,Low,Medium,1,6,83,Low,1,3,Medium,Low,Public,Positive,3,0,High School,Moderate,Male,62,1,4999
17,63,Medium,Medium,1,8,59,Medium,1,1,Low,High,Public,Positive,1,0,Postgraduate,Moderate,Male,62,1,5000
9,69,High,High,1,10,92,Medium,1,2,Low,Medium,Private,Neutral,3,0,Postgraduate,Near,Male,65,1,5002
12,67,Medium,Medium,1,8,65,Low,1,1,High,Medium,Public,Neutral,3,0,High School,Moderate,Male,61,1,5005
16,62,Medium,Medium,0,7,88,Medium,1,1,Low,High,Public,Neutral,1,0,High School,Near,Female,62,1,5008
20,65,High,Medium,1,8,71,Low,1,2,Low,Medium,Private,Neutral,3,1,College,Near,Female,63,1,5020
16,69,Medium,High,1,4,54,Medium,1,4,Low,Low,Public,Positive,4,0,College,Near,Female,65,1,5021
19,61,High,Medium,0,10,64,Medium,1,3,Low,Medium,Public,Positive,3,0,High School,Moderate,Male,63,1,5022
10,66,Medium,Medium,0,4,74,Low,1,2,Low,Medium,Public,Negative,2,0,High School,Moderate,Male,59,1,5023
13,78,Medium,Low,1,5,54,Low,1,2,Low,High,Public,Positive,3,1,College,Near,Male,62,1,5025
14,63,Low,Low,1,9,72,Medium,1,3,Low,Low,Public,Positive,4,1,High School,Near,Female,59,1,5026
23,64,Medium,High,0,4,71,Low,1,2,Medium,Medium,Public,Negative,1,0,Postgraduate,Near,Male,65,1,5040
8,73,Medium,High,1,4,80,Low,1,0,Low,High,Public,Neutral,4,0,College,Moderate,Male,62,1,5046
13,69,Medium,Medium,1,7,72,Low,1,2,High,Medium,Public,Positive,2,0,High School,Moderate,Female,63,1,5054
17,68,Medium,Medium,1,7,63,Medium,0,0,Low,Medium,Public,Neutral,3,0,High School,Moderate,Male,61,1,5059
12,67,High,Medium,1,9,57,Low,1,0,Low,Medium,Private,Positive,2,0,College,Moderate,Male,61,1,5063
19,67,Medium,Low,0,10,50,Medium,1,0,High,Medium,Public,Positive,3,0,High School,Near,Male,62,1,5071
11,90,Low,Low,1,8,59,Low,1,1,Low,High,Public,Positive,4,0,High School,Near,Male,64,1,5073
20,81,Low,Medium,1,6,61,Low,0,0,Low,Medium,Public,Positive,4,1,High School,Near,Female,63,1,5076
14,66,Medium,Medium,1,10,63,Low,1,0,Low,Medium,Public,Positive,3,0,High School,Moderate,Male,60,1,5080
9,88,Low,Medium,1,5,93,Low,1,2,Medium,Medium,Public,Neutral,4,0,Postgraduate,Near,Male,66,1,5090
16,60,Medium,Low,0,8,87,Low,1,0,Low,Low,Public,Positive,5,0,High School,Near,Male,60,1,5091
12,85,High,High,0,8,58,Low,1,1,Low,High,Public,Positive,3,0,Postgraduate,Near,Male,67,1,5092
15,69,Medium,High,0,8,92,Low,1,0,Low,Medium,Public,Neutral,1,0,College,Moderate,Male,63,1,5098
23,67,High,High,1,8,69,Low,1,1,High,Medium,Public,Neutral,2,0,High School,Near,Female,67,1,5101
14,75,High,Medium,0,8,52,Medium,1,3,Medium,Medium,Public,Neutral,1,0,Postgraduate,Near,Male,65,1,5108
17,69,Medium,Medium,0,10,56,Medium,1,1,Medium,Medium,Public,Neutral,4,0,High School,Near,Female,63,1,5110
11,73,Medium,High,0,5,58,Medium,0,0,Medium,Medium,Private,Positive,4,0,College,Near,Male,62,1,5118
23,76,Medium,High,1,6,52,Low,1,3,Medium,Medium,Public,Neutral,4,0,College,Moderate,Male,67,1,5130
16,63,Medium,Medium,0,8,79,Medium,1,2,Low,High,Public,Positive,3,0,College,Moderate,Male,63,1,5139
23,62,High,High,1,7,67,Low,1,1,Low,Medium,Public,Negative,4,0,Postgraduate,Moderate,Female,65,1,5152
15,69,Low,Medium,1,9,62,Low,1,2,Medium,High,Public,Neutral,3,0,High School,Moderate,Male,62,1,5154
13,64,Medium,High,1,5,72,Medium,1,2,Medium,Medium,Private,Neutral,2,0,Postgraduate,Moderate,Male,63,1,5159
8,82,High,Low,0,4,59,Medium,1,1,Medium,Medium,Public,Neutral,2,0,College,Near,Male,62,1,5161
15,64,Low,Low,1,9,84,Low,1,0,Medium,Medium,Public,Neutral,3,0,College,Far,Male,59,1,5168
13,81,Low,Medium,1,6,85,Low,1,1,Low,Medium,Private,Neutral,3,0,High School,Moderate,Male,63,1,5169
22,63,Low,High,1,4,86,Low,1,0,Low,High,Public,Neutral,4,0,College,Near,Female,64,1,5170
12,69,High,High,1,7,53,Low,1,2,Low,High,Public,Neutral,3,0,College,Near,Male,64,1,5176
9,72,Medium,High,1,10,91,Medium,0,1,High,Medium,Public,Neutral,2,0,High School,Far,Female,62,1,5194
17,61,Low,High,1,7,75,Medium,0,2,Medium,High,Public,Negative,4,0,College,Near,Female,62,1,5195
15,60,High,Medium,0,7,63,Low,1,0,Low,High,Public,Positive,1,1,High School,Far,Female,58,1,5198
26,69,High,Medium,0,9,55,Low,1,1,Low,Medium,Public,Neutral,3,0,College,Near,Male,66,1,5199
18,69,Medium,Low,1,5,73,Low,1,1,Low,High,Public,Positive,4,0,Postgraduate,Moderate,Male,64,1,5200
17,70,Medium,Medium,1,6,79,Low,1,2,Medium,Medium,Public,Positive,3,0,High School,Near,Female,64,1,5207
21,67,Low,High,0,7,70,Low,1,2,Low,Medium,Private,Negative,2,0,Postgraduate,Moderate,Female,63,1,5210
19,79,Medium,Medium,1,8,57,Low,1,2,Low,Low,Public,Positive,3,0,High School,Moderate,Male,65,1,5212
23,66,Medium,Medium,0,7,76,Low,1,1,High,Medium,Public,Neutral,2,0,College,Moderate,Male,64,1,5215
13,77,Low,High,0,6,85,Low,1,2,Low,Medium,Public,Neutral,4,0,Postgraduate,Near,Female,65,1,5219
14,65,Medium,High,0,9,69,Low,1,4,Medium,Medium,Public,Neutral,3,0,College,Near,Male,64,1,5223
17,64,High,Low,1,10,63,Medium,1,0,High,Medium,Public,Positive,3,0,High School,Moderate,Female,62,1,5226
26,61,Medium,Medium,0,7,64,Low,1,0,Medium,Medium,Private,Negative,3,0,Postgraduate,Near,Male,63,1,5229
18,84,Medium,Low,1,9,68,Low,1,0,Medium,High,Private,Negative,2,0,Postgraduate,Near,Female,66,1,5233
19,67,High,Medium,1,8,92,Low,1,2,High,Medium,Public,Neutral,5,0,Postgraduate,Moderate,Female,68,1,5240
15,65,Medium,Medium,1,7,69,Medium,1,1,High,Medium,Public,Neutral,3,0,Postgraduate,Near,Female,64,1,5241
11,78,Low,High,1,8,65,Medium,1,0,Medium,Medium,Private,Neutral,2,0,High School,Near,Female,62,1,5247
12,68,High,Medium,1,6,68,Low,1,2,Medium,Medium,Public,Positive,4,0,College,Near,Male,64,1,5268
24,63,Medium,Low,0,6,99,Low,0,0,Low,Medium,Public,Positive,3,0,High School,Moderate,Female,62,1,5269
13,84,Low,Medium,0,10,71,Low,1,1,Medium,High,Public,Neutral,3,0,College,Moderate,Male,64,1,5272
11,78,Medium,Low,1,7,98,Low,1,2,Medium,Medium,Public,Neutral,3,0,High School,Near,Female,64,1,5276
12,71,Medium,High,1,8,78,Low,1,2,Medium,Medium,Public,Negative,2,0,Postgraduate,Near,Female,64,1,5277
19,67,Medium,Medium,1,6,55,Low,1,1,Medium,Medium,Public,Neutral,4,0,High School,Near,Male,63,1,5295
15,69,High,Low,1,6,75,Medium,0,2,Low,High,Public,Positive,2,0,High School,Near,Female,63,1,5308
18,64,Medium,High,1,5,76,Low,1,1,Low,Medium,Public,Positive,4,0,High School,Moderate,Male,64,1,5315
13,66,High,High,0,6,98,Low,1,1,High,High,Public,Positive,2,0,High School,Near,Male,65,1,5321
21,65,Medium,High,1,8,67,Low,0,1,Low,Medium,Public,Positive,4,0,High School,Near,Female,64,1,5323
10,63,Medium,High,0,4,77,Low,0,3,Low,Medium,Private,Neutral,3,0,High School,Near,Male,60,1,5329
17,79,Low,High,0,8,62,Low,1,1,Low,Medium,Public,Neutral,3,0,High School,Near,Female,64,1,5330
22,69,Medium,Medium,0,8,89,Low,0,0,Low,High,Public,Positive,5,0,High School,Moderate,Female,64,1,5332
25,68,Low,Medium,1,8,53,Low,1,2,Medium,Medium,Public,Neutral,3,0,College,Moderate,Female,64,1,5339
14,74,Low,Medium,1,7,66,Medium,1,0,Medium,High,Private,Negative,3,0,Postgraduate,Near,Male,63,1,5340
8,67,Medium,Medium,1,7,92,Medium,1,0,High,High,Private,Positive,2,0,College,Near,Male,63,1,5348
20,63,Low,Medium,1,7,75,Low,1,2,Medium,High,Public,Neutral,2,0,High School,Near,Female,63,1,5360
21,71,High,Medium,0,9,78,Low,1,2,Medium,Medium,Public,Neutral,4,0,High School,Near,Male,66,1,5361
20,70,Low,Medium,0,8,64,Low,1,0,Low,Low,Private,Positive,3,0,High School,Far,Male,61,1,5362
14,69,High,Medium,1,4,71,Medium,1,1,Medium,Medium,Public,Positive,4,0,High School,Near,Female,64,1,5363
19,68,Medium,Low,1,8,75,Low,1,1,Medium,Medium,Private,Neutral,4,0,Postgraduate,Near,Male,64,1,5364
17,67,Medium,Medium,0,6,59,Medium,1,0,Medium,Medium,Public,Negative,3,0,High School,Near,Female,61,1,5368
13,61,Medium,Low,1,8,85,Medium,1,4,Low,Medium,Private,Neutral,3,0,College,Moderate,Male,61,1,5370
13,62,Low,Medium,1,9,87,Medium,1,1,Low,Medium,Public,Negative,1,0,College,Moderate,Male,60,1,5372
7,84,Medium,High,0,7,67,Medium,1,1,Medium,Medium,Private,Neutral,3,0,College,Near,Male,64,1,5377
11,83,Medium,Low,1,6,55,Low,1,0,Low,Medium,Public,Positive,4,1,Postgraduate,Near,Female,62,1,5387
13,70,Medium,Medium,0,7,87,Medium,1,1,Low,Low,Public,Neutral,5,0,High School,Near,Male,62,1,5400
17,60,Low,Low,1,7,61,Medium,1,1,Low,Medium,Public,Positive,4,0,Postgraduate,Near,Female,61,1,5411
16,92,High,Low,1,6,58,Low,1,0,High,Medium,Private,Positive,4,0,High School,Near,Female,67,1,5414
8,71,High,Medium,1,5,77,Medium,0,0,High,Medium,Public,Neutral,4,0,High School,Moderate,Female,61,1,5417
13,65,Low,High,1,6,73,Medium,1,0,Low,Medium,Private,Positive,3,0,Postgraduate,Near,Female,62,1,5419
13,60,High,High,0,7,70,Medium,1,1,Medium,Medium,Public,Negative,3,0,College,Far,Female,61,1,5421
24,70,Medium,High,0,6,54,Low,1,1,High,Medium,Public,Neutral,1,0,High School,Moderate,Female,64,1,5425
15,86,High,Medium,1,8,66,Low,1,0,Medium,High,Private,Positive,5,0,College,Near,Male,68,1,5428
9,65,Low,Medium,1,7,89,Medium,1,2,Low,Medium,Public,Positive,4,0,High School,Moderate,Male,61,1,5429
18,76,Medium,Medium,0,8,88,Low,1,1,Medium,Medium,Public,Neutral,4,0,College,Near,Female,66,1,5433
16,65,Medium,Medium,0,5,77,Medium,1,1,High,High,Public,Positive,3,0,High School,Moderate,Male,63,1,5441
17,65,Medium,Medium,0,7,65,Medium,1,0,High,Medium,Private,Neutral,4,0,High School,Moderate,Male,62,1,5450
13,66,Medium,Medium,1,7,66,Low,1,3,Medium,Medium,Public,Negative,2,0,College,Near,Female,62,1,5453
16,64,Medium,Medium,0,7,65,Medium,1,2,Medium,High,Public,Neutral,4,0,High School,Near,Male,63,1,5463
8,71,High,Medium,0,8,55,High,1,1,Low,High,Public,Positive,2,0,College,Moderate,Male,62,1,5464
22,63,Medium,Medium,1,4,54,Medium,1,0,Medium,Medium,Private,Positive,3,0,High School,Moderate,Male,62,1,5466
21,76,Medium,Medium,1,7,64,Low,1,1,Medium,High,Private,Positive,2,0,High School,Moderate,Male,66,1,5469
29,72,Low,Medium,0,5,50,Low,1,0,Low,Medium,Public,Neutral,4,0,High School,Near,Female,64,1,5470
22,72,Low,High,0,6,78,Low,0,1,Low,High,Public,Neutral,3,0,Postgraduate,Near,Male,65,1,5471
6,76,Medium,Medium,1,8,63,Medium,1,5,Medium,Medium,Public,Neutral,3,0,College,Near,Male,64,1,5484
18,79,Low,High,0,4,74,Low,1,2,Low,Medium,Public,Negative,1,0,High School,Near,Female,64,1,5490
18,86,High,Medium,0,8,53,Low,1,5,Low,High,Private,Negative,3,0,High School,Near,Male,68,1,5492
19,87,High,Medium,0,8,50,Low,1,0,High,High,Public,Neutral,2,0,High School,Near,Female,67,1,5496
16,61,High,Medium,1,7,82,Medium,1,2,Low,Medium,Public,Negative,3,0,High School,Near,Female,63,1,5497
7,68,High,Medium,0,9,74,Medium,1,1,Low,High,Public,Positive,3,0,High School,Near,Female,62,1,5498
5,65,Low,High,0,7,71,Medium,1,0,Low,Medium,Private,Negative,2,0,College,Far,Male,56,1,5507
19,65,Low,High,0,10,58,Medium,1,2,Medium,High,Private,Positive,3,0,Postgraduate,Moderate,Female,64,1,5509
21,70,Medium,Medium,0,8,74,Low,1,2,Medium,Medium,Public,Positive,3,0,Postgraduate,Far,Male,65,1,5510
11,75,Low,High,0,8,64,Medium,1,3,Low,Medium,Public,Neutral,3,1,College,Moderate,Female,62,1,5515
24,61,Medium,Medium,0,10,64,Low,1,0,Low,Medium,Private,Positive,3,0,High School,Near,Female,62,1,5517
11,69,Low,Medium,1,8,65,Low,1,0,Low,Medium,Public,Negative,2,0,College,Moderate,Male,58,1,5519
16,66,Medium,Low,0,9,56,Medium,1,0,Low,High,Private,Positive,4,1,College,Near,Female,60,1,5521
16,62,Low,Low,0,7,89,High,1,0,Medium,Medium,Public,Neutral,3,0,High School,Far,Female,59,1,5531
14,62,Medium,Medium,0,5,64,Medium,1,2,Low,Medium,Public,Neutral,3,0,College,Near,Male,61,1,5536
13,93,Medium,High,1,7,51,Low,1,1,Low,High,Private,Neutral,3,0,High School,Near,Female,67,1,5538
18,85,Medium,Medium,1,6,57,Low,1,2,Medium,High,Public,Neutral,2,0,Postgraduate,Moderate,Male,67,1,5544
10,67,High,High,0,6,61,Medium,1,0,Low,High,Private,Neutral,2,0,High School,Near,Female,61,1,5545
17,77,High,Medium,1,4,77,Low,1,0,Medium,Medium,Private,Positive,4,0,High School,Near,Female,66,1,5548
19,64,High,Medium,0,9,57,Low,1,0,Medium,High,Private,Neutral,3,0,High School,Near,Female,62,1,5552
20,63,Medium,Medium,0,7,72,Low,1,3,Low,High,Public,Negative,5,1,Postgraduate,Near,Male,63,1,5556
14,74,High,Medium,0,5,63,Low,0,2,Low,High,Private,Positive,3,0,College,Far,Female,63,1,5569
18,61,Low,Low,0,9,54,Medium,1,0,Medium,Medium,Public,Neutral,2,0,College,Near,Female,59,1,5573
20,81,Low,Medium,0,6,54,Low,1,0,Low,Low,Public,Positive,2,0,College,Moderate,Female,63,1,5579
17,65,High,High,0,9,55,Medium,1,1,Medium,Medium,Public,Positive,2,0,High School,Near,Male,64,1,5590
15,70,Medium,Medium,0,6,73,Low,1,2,Medium,Low,Public,Positive,4,0,High School,Moderate,Male,63,1,5592
22,71,Medium,Medium,1,8,56,Low,1,0,Medium,High,Public,Neutral,2,0,Postgraduate,Near,Male,65,1,5593
22,60,Medium,Medium,1,5,52,Medium,1,0,Low,Medium,Public,Negative,2,0,High School,Near,Female,61,1,5596
19,84,Medium,Medium,1,7,56,Low,1,2,Low,Medium,Public,Neutral,3,0,High School,Moderate,Female,65,1,5601
12,97,Medium,Low,1,7,69,Low,1,0,Low,High,Public,Positive,5,0,High School,Near,Female,67,1,5606
22,80,Low,Low,0,4,57,Low,1,1,Low,Medium,Public,Neutral,3,0,Postgraduate,Moderate,Male,64,1,5618
14,70,Medium,Medium,1,9,51,Low,1,1,Low,High,Public,Negative,4,0,College,Near,Male,62,1,5622
19,68,Low,High,0,10,97,Low,0,0,Low,Medium,Public,Positive,3,0,College,Far,Female,62,1,5625
15,83,Medium,Low,1,7,83,Low,1,1,High,Medium,Public,Neutral,2,0,Postgraduate,Near,Female,66,1,5634
14,61,Medium,Medium,1,7,93,Low,1,3,Medium,High,Public,Negative,2,0,High School,Moderate,Male,62,1,5637
3,96,High,High,1,10,62,Medium,1,3,Low,Medium,Private,Neutral,4,0,High School,Far,Male,66,1,5642
16,72,Medium,High,0,5,53,Medium,1,1,High,High,Public,Positive,3,0,College,Near,Male,65,1,5646
19,61,Medium,Medium,0,6,66,Medium,1,0,High,Medium,Public,Neutral,1,0,High School,Near,Male,61,1,5650
20,66,Medium,High,1,6,91,Low,1,0,Medium,High,Public,Negative,5,0,High School,Far,Male,65,1,5651
15,68,Medium,High,0,6,55,Medium,0,0,High,Medium,Private,Positive,3,0,High School,Near,Female,62,1,5654
15,74,Low,Low,0,10,71,Medium,1,0,Low,High,Public,Negative,2,0,Postgraduate,Near,Male,61,1,5655
10,76,Medium,Low,1,7,79,Low,1,3,Medium,Medium,Private,Neutral,4,0,High School,Far,Female,62,1,5668
12,90,Medium,Low,1,7,87,Low,1,2,Low,High,Public,Neutral,2,0,Postgraduate,Far,Male,66,1,5674
14,74,High,High,1,6,96,Low,1,2,Low,High,Public,Neutral,4,0,College,Near,Male,68,1,5682
17,65,High,High,1,8,72,Low,1,1,Low,Medium,Public,Positive,4,0,College,Moderate,Male,65,1,5687
12,73,Low,Medium,0,7,82,Medium,0,1,Low,Medium,Public,Positive,3,0,High School,Far,Male,60,1,5688
14,69,High,Medium,0,6,55,Medium,1,3,Low,Low,Private,Positive,2,0,High School,Moderate,Male,62,1,5693
16,71,High,High,1,7,72,Low,1,1,Medium,Low,Private,Neutral,4,0,College,Moderate,Female,65,1,5697
19,61,Medium,High,0,7,97,Low,1,0,Medium,High,Public,Negative,3,1,College,Far,Male,62,1,5698
19,76,Low,High,1,10,70,Low,1,1,Low,Medium,Public,Negative,3,0,College,Far,Female,63,1,5701
20,77,High,Medium,0,8,55,Low,1,1,Medium,Medium,Public,Negative,3,0,College,Far,Female,64,1,5702
7,89,High,Low,1,6,53,Medium,1,3,Low,High,Private,Neutral,2,0,High School,Moderate,Male,64,1,5705
9,64,Medium,Low,1,10,68,Low,1,0,Medium,Medium,Private,Negative,3,0,High School,Near,Male,57,1,5719
15,67,Low,Medium,1,5,65,Medium,1,4,Medium,Medium,Private,Negative,2,0,College,Near,Male,63,1,5722
17,71,Medium,Medium,1,6,58,Medium,1,3,Medium,Medium,Private,Positive,3,1,High School,Near,Male,64,1,5724
14,77,High,Low,0,7,54,Medium,1,1,Medium,High,Public,Negative,2,0,High School,Moderate,Male,62,1,5741
14,83,Low,Low,0,4,81,Low,1,1,Low,Medium,Public,Negative,4,1,High School,Moderate,Male,61,1,5749
19,80,High,Low,0,6,63,Low,1,1,Low,Medium,Public,Neutral,3,0,High School,Near,Male,64,1,5754
14,76,Low,Medium,0,7,64,Medium,1,3,Medium,Medium,Private,Positive,3,0,College,Near,Male,64,1,5762
12,67,High,Medium,0,7,58,Medium,1,0,High,Medium,Public,Neutral,2,1,High School,Far,Male,59,1,5763
15,63,Medium,Medium,1,6,86,Low,1,4,High,Medium,Public,Positive,5,0,High School,Near,Male,65,1,5773
12,79,Medium,Medium,1,7,99,Low,1,2,Medium,Medium,Public,Negative,2,1,High School,Near,Female,64,1,5775
13,91,Medium,Low,1,9,71,Low,1,1,Low,Medium,Public,Positive,2,0,College,Far,Male,64,1,5780
16,61,High,Medium,1,7,81,Low,1,2,Medium,Medium,Public,Neutral,1,0,High School,Near,Female,63,1,5781
19,73,Medium,Medium,1,6,64,Low,1,4,Medium,Medium,Public,Positive,5,1,College,Near,Female,66,1,5786
10,63,High,Medium,0,9,59,Low,1,0,Medium,High,Public,Positive,5,0,Postgraduate,Moderate,Male,61,1,5788
10,64,Medium,Low,0,9,76,Low,1,1,Low,Medium,Private,Positive,1,0,High School,Near,Female,58,1,5790
23,72,Low,Medium,1,4,66,Low,0,3,Low,Medium,Private,Positive,4,0,Postgraduate,Near,Female,66,1,5798
19,62,High,Low,1,8,60,Medium,1,1,Low,Medium,Public,Positive,2,0,College,Far,Female,61,1,5801
6,66,High,Medium,1,7,62,Low,1,2,Low,Medium,Public,Neutral,4,0,Postgraduate,Near,Male,61,1,5806
5,93,Low,Low,0,7,63,Medium,1,2,Medium,High,Public,Neutral,3,0,Postgraduate,Near,Male,64,1,5814
15,78,High,Low,1,7,77,Low,1,0,High,Medium,Public,Neutral,3,0,College,Near,Male,65,1,5816
18,61,Low,Medium,1,7,67,Medium,1,5,High,High,Public,Positive,2,0,Postgraduate,Near,Male,66,1,5819
13,71,Low,Low,0,9,73,Low,1,1,High,High,Private,Neutral,3,0,High School,Moderate,Male,61,1,5822
10,65,Low,High,0,7,55,Medium,1,0,Low,High,Public,Neutral,3,0,High School,Near,Female,59,1,5825
19,63,Medium,Medium,1,6,78,Low,1,3,Medium,Medium,Public,Neutral,2,1,College,Near,Male,63,1,5826
20,66,Medium,Medium,1,6,55,Low,1,1,High,High,Public,Negative,3,0,Postgraduate,Moderate,Female,64,1,5827
21,70,Low,Low,0,8,73,Low,1,0,High,Medium,Public,Neutral,4,0,College,Near,Male,63,1,5828
13,60,High,Low,0,10,64,Low,1,1,Medium,Medium,Public,Neutral,4,0,College,Far,Male,59,1,5838
16,64,Medium,High,1,7,70,Medium,1,5,Low,Low,Public,Positive,4,0,High School,Moderate,Male,65,1,5839
11,68,High,Medium,1,5,87,Medium,1,1,Low,Medium,Public,Positive,4,1,High School,Far,Male,62,1,5842
7,96,High,Low,0,6,50,Medium,1,1,High,Medium,Private,Negative,3,0,College,Near,Male,65,1,5843
14,80,High,Medium,0,10,56,Low,1,1,Low,Medium,Public,Positive,3,0,Postgraduate,Moderate,Female,65,1,5848
